id,rating_count,last_scraped_date
312463,298,20260508
230430,444,20260508
336791,164,20260508
300036,147,20260508
190462,141,20260508
228452,193,20260508
321305,335,20260508
110260,578,20260508
330510,425,20260508
176980,278,20260508
172662,639,20260508
269917,427,20260508
332804,145,20260508
21436,227,20260508
288335,221,20260508
368846,162,20260508
165563,543,20260508
8017,587,20260508
125315,896,20260508
20077,261,20260508
41493,512,20260508
421281,214,20260508
202564,342,20260508
421570,187,20260510
6226,238,20260508
294113,138,20260508
6508,444,20260508
276337,174,20260508
401505,186,20260508
31449,931,20260508
75828,258,20260508
180921,328,20260508
358027,359,20260508
338364,394,20260508
351969,155,20260508
367992,431,20260508
355208,123,20260508
133518,159,20260508
210113,209,20260508
296164,285,20260508
174192,396,20260508
28944,188,20260508
35964,877,20260508
4226,193,20260508
274690,376,20260508
181867,356,20260508
445045,286,20260508
330401,399,20260508
4275,196,20260508
324467,445,20260508
252362,139,20260508
235113,224,20260508
224907,496,20260508
67,395,20260508
402372,156,20260508
150012,165,20260508
91010,175,20260508
118703,267,20260508
106113,129,20260508
199076,141,20260508
201478,279,20260508
59335,183,20260508
747,228,20260508
326358,297,20260508
331267,120,20260508
370166,219,20260508
8957,265,20260508
136284,384,20260508
119804,282,20260508
1313,164,20260508
379633,332,20260508
12899,165,20260508
206928,403,20260508
17863,149,20260508
274525,203,20260508
175636,351,20260508
426322,115,20260508
166372,958,20260508
276296,410,20260508
223950,323,20260508
343745,207,20260508
285071,231,20260508
322168,188,20260508
8284,277,20260508
256572,180,20260508
128425,186,20260508
200512,250,20260508
16805,177,20260508
333373,528,20260508
35438,474,20260508
360879,278,20260508
110286,356,20260508
282765,842,20260508
286790,213,20260508
10623,196,20260508
284665,473,20260508
391286,216,20260510
285115,199,20260508
99459,486,20260508
1702,409,20260508
284998,256,20260508
232353,306,20260508
1381,1911,20260508
126242,311,20260508
424203,209,20260508
371556,253,20260508
145205,215,20260508
329400,253,20260508
29017,272,20260508
364042,284,20260508
155042,328,20260508
9804,237,20260508
446949,192,20260508
129492,302,20260508
330145,166,20260508
373435,263,20260508
30024,364,20260508
269847,232,20260508
194392,140,20260508
5699,259,20260508
448416,234,20260508
385408,247,20260508
346702,114,20260508
4642,220,20260508
337929,430,20260508
35477,195,20260508
394064,121,20260508
278297,859,20260508
262621,226,20260508
224303,228,20260508
271837,192,20260508
30483,544,20260508
2520,253,20260508
293474,253,20260508
383450,409,20260508
188181,603,20260508
145501,585,20260508
404179,152,20260508
364277,265,20260508
345013,174,20260508
5635,184,20260508
361637,208,20260508
380784,197,20260508
3818,1583,20260508
364276,161,20260508
135215,405,20260508
382958,204,20260508
56128,700,20260508
298690,339,20260508
421233,132,20260508
304620,217,20260508
321140,265,20260508
426482,195,20260508
296987,269,20260508
1520,486,20260508
29678,4131,20260508
300148,305,20260508
256390,818,20260508
359,731,20260508
154895,224,20260508
151275,286,20260508
225317,319,20260508
455101,207,20260508
17465,517,20260508
368519,219,20260508
135508,193,20260508
361084,274,20260508
181404,605,20260508
319529,231,20260508
144607,157,20260508
144988,294,20260508
434860,191,20260508
232201,221,20260508
236370,217,20260508
250865,249,20260508
326848,167,20260508
355276,372,20260508
324512,169,20260508
195296,493,20260508
210101,197,20260508
373915,186,20260508
315,496,20260508
313835,189,20260508
173574,199,20260508
352026,127,20260508
434862,160,20260508
315976,144,20260508
102151,215,20260508
1695,447,20260508
181290,358,20260508
217176,237,20260508
377991,183,20260508
170537,324,20260508
4244,211,20260508
197269,216,20260508
9615,591,20260508
236650,131,20260508
23421,130,20260508
260788,299,20260508
25695,524,20260508
412123,170,20260508
181328,329,20260508
227171,299,20260508
345056,328,20260508
193212,830,20260508
211453,167,20260508
277902,294,20260508
321047,150,20260508
192296,266,20260508
18057,274,20260508
12488,290,20260508
157912,459,20260508
265031,351,20260508
201037,295,20260508
15474,770,20260508
379037,312,20260508
5686,164,20260508
244806,185,20260508
404846,225,20260508
142558,337,20260508
10662,223,20260508
267402,175,20260508
145,391,20260508
68199,151,20260508
153905,292,20260508
128011,274,20260508
133534,213,20260508
258207,259,20260508
124047,566,20260508
37441,260,20260508
2324,207,20260508
417741,187,20260508
170146,552,20260508
52568,357,20260508
202443,414,20260508
174893,349,20260508
404,1086,20260508
126021,172,20260508
4106,298,20260508
298624,273,20260508
153498,166,20260508
490,285,20260508
259121,137,20260508
828,421,20260508
8192,515,20260508
194081,254,20260508
34334,209,20260508
2072,202,20260508
253696,173,20260508
163175,260,20260508
372891,186,20260508
458,651,20260508
254894,292,20260508
310267,177,20260508
145424,240,20260508
7844,184,20260508
366484,188,20260508
64,476,20260508
310194,289,20260508
36986,573,20260508
162114,304,20260508
289601,459,20260508
25605,353,20260508
156878,357,20260508
399826,135,20260508
499,393,20260508
2090,230,20260508
417719,212,20260508
172235,1169,20260508
21709,639,20260508
379066,347,20260508
232981,158,20260508
165346,275,20260508
392473,247,20260508
387219,284,20260508
637,230,20260508
258693,198,20260508
369395,233,20260508
1202,404,20260508
281961,289,20260508
853,362,20260508
227605,421,20260508
450337,206,20260508
29379,175,20260508
303053,482,20260508
379110,612,20260508
144506,199,20260508
46669,148,20260508
357316,255,20260508
195484,344,20260508
329546,220,20260508
121806,554,20260508
142085,229,20260508
248182,301,20260508
329607,213,20260508
245532,146,20260508
2860,217,20260508
425532,201,20260508
720,408,20260508
187104,1011,20260508
8939,179,20260508
310610,226,20260508
44890,216,20260508
359758,135,20260508
240892,599,20260508
27940,1303,20260508
249106,188,20260508
375751,221,20260508
23917,193,20260508
246532,280,20260508
399959,219,20260508
194298,464,20260508
2960,478,20260508
156786,887,20260508
163047,185,20260508
2287,306,20260508
3365,160,20260508
408718,164,20260508
841,384,20260508
39332,537,20260508
174093,365,20260508
415197,213,20260508
264212,272,20260508
292030,278,20260508
309058,214,20260508
346643,196,20260508
224830,159,20260508
5281,330,20260508
313467,238,20260508
264669,148,20260508
11929,838,20260508
279348,217,20260508
281514,576,20260508
404923,202,20260508
351869,154,20260508
8495,271,20260508
401784,214,20260508
324894,197,20260508
34871,507,20260508
350793,101,20260508
8066,165,20260508
2665,213,20260508
41934,130,20260508
427150,111,20260508
224403,240,20260508
3177,317,20260508
27817,135,20260508
186475,557,20260508
5035,389,20260508
313834,241,20260508
450079,153,20260508
135,863,20260508
262520,227,20260508
99130,164,20260508
308565,212,20260508
258437,342,20260508
476,347,20260508
61028,280,20260508
40235,739,20260508
427260,407,20260508
454968,142,20260508
6642,231,20260508
244241,191,20260508
203885,322,20260508
421316,169,20260508
4667,294,20260508
217471,163,20260508
65334,352,20260508
400137,135,20260508
412230,200,20260508
269971,210,20260508
144525,518,20260508
1329,213,20260508
166569,304,20260508
429840,380,20260508
225062,271,20260508
429262,107,20260508
336622,424,20260508
32129,198,20260508
418825,186,20260508
63395,351,20260508
374573,209,20260508
312,984,20260508
331952,153,20260508
3242,1021,20260508
85572,145,20260508
473,267,20260508
170202,507,20260508
245224,127,20260508
277,1056,20260508
205766,322,20260508
371539,128,20260508
342135,169,20260508
272599,342,20260508
2613,278,20260508
285853,205,20260508
238181,183,20260508
249751,153,20260508
207487,327,20260508
86167,242,20260508
13347,581,20260508
413251,124,20260508
372433,299,20260508
322556,185,20260508
8222,1510,20260508
4643,236,20260508
329086,247,20260508
285436,121,20260508
227888,134,20260508
17526,406,20260508
264566,187,20260508
104640,211,20260508
365453,482,20260508
238221,324,20260508
30324,349,20260508
26458,141,20260508
33077,228,20260508
342443,384,20260508
178099,217,20260508
188343,246,20260508
354258,252,20260508
286358,121,20260508
273976,491,20260508
339296,293,20260508
938,3331,20260508
150580,448,20260508
371091,262,20260508
56995,153,20260508
232661,225,20260508
1533,454,20260508
53624,172,20260508
220193,483,20260508
56320,238,20260508
137,1753,20260508
14940,288,20260508
221233,349,20260508
393306,213,20260508
212581,163,20260508
139572,340,20260508
170223,342,20260508
329084,300,20260508
300765,173,20260508
145493,291,20260508
142556,314,20260508
175023,389,20260508
23928,238,20260508
147624,405,20260508
121657,214,20260508
365608,220,20260508
363538,134,20260508
174064,218,20260508
40,288,20260508
395834,137,20260508
5394,133,20260508
233848,364,20260508
142503,639,20260508
206266,299,20260508
566,431,20260508
363695,273,20260508
204498,520,20260508
258636,228,20260508
436055,145,20260508
5476,184,20260508
160853,347,20260508
438845,222,20260508
329962,373,20260508
397926,146,20260508
174182,269,20260508
1803,158,20260508
399166,186,20260508
327082,377,20260508
74408,218,20260508
40550,257,20260508
352593,379,20260508
168537,340,20260508
158837,270,20260508
379153,291,20260508
431479,125,20260508
29199,161,20260508
279087,190,20260508
41100,216,20260508
89342,491,20260508
793,599,20260508
309297,296,20260508
9354,395,20260508
383117,271,20260508
6117,592,20260508
312633,226,20260508
209450,251,20260508
23263,517,20260508
11705,338,20260508
3341,681,20260508
138104,636,20260508
55833,696,20260508
283584,298,20260508
186767,499,20260508
2542,803,20260508
108377,326,20260508
11385,508,20260508
140279,535,20260508
54221,177,20260508
220547,502,20260508
298271,252,20260508
8320,247,20260508
310757,165,20260508
1519,242,20260508
38778,618,20260508
371340,241,20260508
286925,162,20260508
345684,123,20260508
330602,221,20260508
158564,502,20260508
661,431,20260508
6861,152,20260508
41875,285,20260508
204734,397,20260508
198630,141,20260508
349082,314,20260508
298163,129,20260508
23348,398,20260508
70532,168,20260508
158971,289,20260508
7109,214,20260508
127134,556,20260508
116806,110,20260508
201920,776,20260508
2611,361,20260508
22479,408,20260508
36297,170,20260508
310611,226,20260508
265917,206,20260508
365647,275,20260508
304987,226,20260508
160012,238,20260508
179547,152,20260508
207919,314,20260508
180816,419,20260508
156457,500,20260508
337500,233,20260508
156482,202,20260508
415112,105,20260508
181370,338,20260508
42105,383,20260508
359835,199,20260508
251350,243,20260508
75957,120,20260508
20889,189,20260508
88871,160,20260508
34098,127,20260508
230667,420,20260508
66076,419,20260508
287515,127,20260508
432715,277,20260508
220730,247,20260508
339591,204,20260508
325191,217,20260508
277611,233,20260508
315326,161,20260508
14860,175,20260508
9539,304,20260508
176914,294,20260508
181385,342,20260508
361314,305,20260508
249233,282,20260508
267010,217,20260508
187056,254,20260508
248702,988,20260508
380183,307,20260508
314397,263,20260508
40816,437,20260508
5791,289,20260508
12318,474,20260508
450685,186,20260508
439826,139,20260508
180193,226,20260508
74102,447,20260508
292917,243,20260508
58329,531,20260508
419230,254,20260508
392767,188,20260508
293404,214,20260508
231215,197,20260508
379297,330,20260508
4200,184,20260508
374199,171,20260508
325409,248,20260508
514,620,20260508
156719,531,20260508
235533,276,20260508
1163,741,20260508
271751,200,20260508
355850,293,20260508
374507,128,20260508
113567,172,20260508
177248,193,20260508
366166,268,20260508
329812,200,20260508
154804,238,20260508
246588,147,20260508
29383,140,20260508
388668,150,20260508
183264,524,20260508
451304,246,20260508
316494,118,20260508
194233,309,20260508
4657,134,20260508
456055,125,20260508
225316,278,20260508
417130,169,20260508
112694,127,20260508
450281,167,20260508
231027,341,20260508
364556,330,20260508
124390,652,20260508
149794,193,20260508
323206,406,20260508
326112,172,20260508
34829,420,20260508
77011,248,20260508
223777,229,20260508
206448,574,20260508
205826,272,20260508
415848,217,20260510
274028,234,20260508
183836,131,20260508
247733,425,20260508
200280,193,20260508
114684,402,20260508
31821,205,20260508
1371,277,20260508
5928,336,20260508
352818,370,20260508
149793,144,20260508
28436,345,20260508
76883,370,20260508
27028,174,20260508
267991,257,20260508
177725,253,20260508
340910,191,20260508
274,404,20260508
308948,206,20260508
276924,413,20260508
1525,392,20260508
172358,449,20260508
433099,118,20260508
398368,119,20260508
308652,127,20260508
334216,160,20260508
299178,278,20260508
1380,374,20260508
99935,183,20260508
366067,372,20260508
336811,200,20260508
455843,116,20260510
265399,306,20260508
272542,297,20260508
87904,717,20260508
338521,263,20260508
254193,374,20260508
310612,211,20260508
38980,309,20260508
171037,504,20260508
217428,271,20260508
125658,907,20260508
12134,135,20260508
182635,392,20260508
159446,217,20260508
909,222,20260508
988,486,20260508
378293,244,20260508
7634,154,20260508
329669,265,20260508
274178,137,20260508
121993,410,20260508
182982,150,20260508
46422,401,20260508
242589,151,20260508
29055,149,20260508
406459,225,20260508
303830,316,20260508
253396,229,20260508
359443,132,20260508
169366,138,20260508
9855,199,20260508
396619,130,20260508
423698,329,20260508
415472,181,20260508
404351,200,20260508
309857,204,20260508
399378,150,20260508
131581,189,20260508
179259,632,20260508
165959,423,20260508
425056,179,20260508
304949,188,20260508
352810,218,20260508
42651,207,20260508
360932,144,20260508
359234,216,20260508
1633,342,20260508
85147,131,20260508
171431,406,20260508
11122,165,20260508
135888,497,20260508
180937,245,20260508
236125,184,20260508
2268,369,20260508
12141,123,20260508
268274,209,20260508
4831,246,20260508
287673,355,20260508
407720,199,20260508
338678,401,20260508
380975,172,20260508
121409,434,20260508
278824,611,20260508
345014,116,20260508
410097,122,20260508
17530,310,20260508
423307,285,20260508
309427,206,20260508
429849,232,20260508
246759,1222,20260508
102835,979,20260508
286533,287,20260508
40941,363,20260508
220248,116,20260508
327721,127,20260508
205819,261,20260508
32288,210,20260508
15274,142,20260508
295503,178,20260508
236974,103,20260508
29411,292,20260508
2471,15546,20260508
220380,245,20260508
185378,134,20260508
284269,190,20260508
324803,117,20260508
244795,344,20260508
304728,199,20260508
323365,185,20260508
464675,185,20260510
1463,705,20260508
230746,240,20260508
148740,363,20260508
240759,300,20260508
348972,127,20260508
14007,204,20260508
199309,242,20260508
168700,419,20260508
182047,220,20260508
287693,452,20260508
338763,243,20260508
31853,150,20260508
282297,169,20260508
330579,144,20260508
263351,138,20260508
402200,149,20260508
289,239,20260508
359157,282,20260508
3637,205,20260508
309000,454,20260508
298764,184,20260508
65272,242,20260508
1965,278,20260508
16444,489,20260508
14258,658,20260508
24771,524,20260508
2919,206,20260508
5042,184,20260508
354806,157,20260508
184145,172,20260508
238182,215,20260508
40243,145,20260508
359929,135,20260508
171419,255,20260508
193062,267,20260508
366458,153,20260508
378629,144,20260508
229599,283,20260508
144789,279,20260508
366756,213,20260508
280106,138,20260508
231624,237,20260508
170472,114,20260508
417224,228,20260508
260561,145,20260508
145478,338,20260508
441614,115,20260508
208804,259,20260508
869,548,20260508
33785,140,20260508
108157,455,20260508
438727,122,20260508
134626,335,20260508
238957,155,20260508
438729,114,20260508
185380,125,20260508
408840,160,20260508
20082,452,20260508
399318,139,20260508
316928,224,20260508
279056,165,20260508
371482,217,20260508
102690,285,20260508
330208,178,20260508
312722,177,20260508
439547,127,20260508
226454,333,20260508
158973,333,20260508
212839,214,20260508
169530,398,20260508
224134,562,20260508
204003,230,20260508
381726,143,20260508
229453,378,20260508
270637,264,20260508
165404,300,20260508
390903,160,20260508
223327,207,20260508
271693,293,20260508
351616,218,20260508
334049,239,20260508
1726,450,20260508
389113,172,20260508
354425,291,20260508
63778,208,20260508
394325,227,20260508
103670,146,20260508
325828,407,20260508
99696,134,20260508
214747,148,20260508
5772,280,20260508
574,323,20260508
243971,237,20260508
378402,167,20260508
232078,471,20260508
3110,196,20260508
158970,243,20260508
234842,219,20260508
344841,134,20260508
1713,493,20260508
241796,314,20260508
333144,177,20260508
1591,413,20260508
138614,262,20260508
1317,209,20260508
129380,369,20260508
458181,151,20260508
232254,169,20260508
150294,206,20260508
56294,318,20260508
41291,427,20260508
338852,175,20260508
254634,193,20260508
437919,169,20260508
402126,511,20260508
256939,161,20260508
94365,381,20260508
205249,250,20260508
300908,222,20260508
322198,117,20260508
229240,465,20260508
131121,268,20260508
129204,159,20260508
383733,324,20260508
284639,192,20260508
366194,151,20260508
166976,280,20260508
154125,224,20260508
1271,203,20260508
189504,189,20260508
262534,120,20260508
313090,175,20260508
249824,372,20260508
416552,374,20260508
128204,174,20260508
448756,217,20260508
294463,143,20260508
232090,294,20260508
94731,946,20260508
316312,206,20260508
108637,352,20260508
138963,137,20260508
371973,428,20260508
3595,764,20260508
273909,123,20260508
401795,170,20260508
110868,440,20260508
230553,160,20260508
363455,190,20260508
155495,303,20260508
5829,188,20260508
137872,251,20260508
753,297,20260508
256998,262,20260508
393343,250,20260508
369353,157,20260508
378524,173,20260508
3874,807,20260508
18747,278,20260508
16362,479,20260508
422008,162,20260508
4207,258,20260508
41033,184,20260508
207398,112,20260508
82610,398,20260508
431304,380,20260508
118337,499,20260508
27306,374,20260508
142924,327,20260508
1245,1083,20260508
376966,128,20260508
2252,208,20260508
134283,145,20260508
438214,147,20260508
129091,390,20260508
293556,285,20260508
7176,203,20260508
176963,224,20260508
252883,185,20260508
450782,790,20260508
300591,156,20260508
285133,178,20260508
18115,141,20260508
131241,241,20260508
710,417,20260508
449931,136,20260508
445424,157,20260508
1145,224,20260508
34819,654,20260508
219122,217,20260508
434283,219,20260508
18401,164,20260508
181235,169,20260508
447267,147,20260508
207442,285,20260508
284118,317,20260508
421912,185,20260508
303036,180,20260508
438014,121,20260508
168230,365,20260508
255635,183,20260508
2368,442,20260508
120447,689,20260508
369384,129,20260508
139897,643,20260508
203191,228,20260508
133747,258,20260508
2353,263,20260508
18333,1288,20260508
119464,274,20260508
1157,1196,20260508
35293,299,20260508
8812,153,20260508
152345,117,20260508
437073,134,20260508
3248,288,20260508
199908,204,20260508
395848,152,20260508
374114,175,20260508
430319,161,20260508
6544,374,20260508
16035,655,20260508
7453,154,20260508
202737,558,20260508
201861,285,20260508
232345,295,20260508
2422,337,20260508
22948,1186,20260508
4228,216,20260508
269766,370,20260508
11886,203,20260508
291855,330,20260508
11432,157,20260508
266802,283,20260508
451924,205,20260508
322568,311,20260508
282237,298,20260508
341189,121,20260508
138338,218,20260508
380106,176,20260508
24082,516,20260508
247143,470,20260508
10679,128,20260508
245085,347,20260508
289937,187,20260508
2794,180,20260508
293941,286,20260508
9092,288,20260508
230275,397,20260508
322523,111,20260508
264314,196,20260508
369483,395,20260508
302933,233,20260508
362598,181,20260508
369410,161,20260508
108665,645,20260508
286770,193,20260508
212382,279,20260508
26952,351,20260508
345618,149,20260508
155802,413,20260508
155636,239,20260508
114562,257,20260508
2298,170,20260508
327723,120,20260508
302755,259,20260508
127981,374,20260508
323841,185,20260508
7755,166,20260508
326400,326,20260508
21704,945,20260508
379546,185,20260508
7215,163,20260508
318559,238,20260508
416118,111,20260508
99097,747,20260508
17030,226,20260508
121958,740,20260508
14038,704,20260508
410378,240,20260508
394081,215,20260508
62226,210,20260508
71272,554,20260508
7719,986,20260508
443829,314,20260508
240357,182,20260508
8790,1506,20260508
178839,325,20260508
381429,409,20260508
273993,309,20260508
358094,163,20260508
192508,341,20260508
303263,191,20260508
840,531,20260508
78,199,20260508
246146,302,20260508
440,314,20260508
280984,175,20260508
185381,126,20260508
300521,252,20260508
142334,1037,20260508
166418,227,20260508
245904,320,20260508
344295,153,20260508
99078,236,20260508
186723,118,20260508
255392,156,20260508
226562,364,20260508
286062,540,20260508
373657,108,20260508
370436,104,20260508
300731,184,20260508
163310,196,20260508
3836,186,20260508
590,9012,20260508
21569,162,20260508
336357,105,20260508
365534,189,20260508
67148,224,20260508
20761,295,20260508
178153,253,20260508
256085,241,20260508
291952,130,20260508
28037,640,20260508
289850,136,20260508
13016,139,20260508
301572,146,20260508
156976,793,20260508
412927,263,20260508
226802,156,20260508
200170,155,20260508
325011,186,20260508
147206,239,20260508
103469,245,20260508
255332,331,20260508
249275,219,20260508
226256,219,20260508
373489,106,20260508
276161,217,20260508
1794,326,20260508
300407,193,20260508
411400,110,20260508
337397,141,20260508
342927,541,20260508
3656,728,20260508
280162,117,20260508
302991,157,20260508
37184,232,20260508
148443,220,20260508
260694,219,20260508
392448,186,20260508
19727,328,20260508
233016,145,20260508
181120,265,20260508
427887,292,20260508
275785,330,20260508
348425,173,20260508
18121,386,20260508
429661,141,20260508
378040,275,20260508
370438,100,20260508
8139,324,20260508
174926,173,20260508
400949,262,20260508
264925,335,20260508
256728,320,20260508
368944,141,20260508
14039,432,20260508
6928,147,20260508
232267,123,20260508
246689,240,20260508
6752,1929,20260508
99808,504,20260508
147104,271,20260508
342492,144,20260508
175763,469,20260508
229543,461,20260508
91739,107,20260508
143680,119,20260508
173804,374,20260508
2392,8543,20260508
380189,188,20260508
37061,133,20260508
332782,142,20260508
11396,340,20260508
381083,226,20260508
183643,292,20260508
333759,138,20260508
31575,203,20260508
234439,360,20260508
29198,1074,20260508
297001,193,20260508
237114,155,20260508
244082,345,20260508
242292,129,20260508
8630,311,20260508
2301,494,20260508
438119,302,20260508
296605,156,20260508
122691,179,20260508
222462,293,20260508
507,179,20260508
347603,179,20260508
285047,313,20260508
297569,380,20260508
223312,282,20260508
387263,195,20260508
5941,422,20260508
188465,606,20260508
303981,267,20260508
280131,211,20260508
362600,247,20260508
260170,192,20260508
288424,228,20260508
7823,127,20260508
223619,154,20260508
223167,151,20260508
288533,204,20260508
37739,482,20260508
208700,136,20260508
453785,214,20260508
401009,152,20260508
317312,209,20260508
11038,205,20260508
7451,224,20260508
3411,188,20260508
300099,334,20260508
171339,558,20260508
183150,327,20260508
268936,791,20260508
237174,285,20260508
4485,141,20260508
13728,768,20260508
2853,223,20260508
362121,162,20260508
10908,631,20260508
430921,120,20260508
233996,125,20260508
258748,285,20260508
1254,602,20260508
10682,324,20260508
413958,102,20260508
188885,116,20260508
197705,158,20260508
9132,129,20260508
214898,228,20260508
55131,180,20260508
234949,228,20260508
35188,985,20260508
46614,219,20260508
137480,259,20260508
379290,535,20260508
253087,316,20260508
263894,321,20260508
608,329,20260508
437099,143,20260508
11091,109,20260508
6767,180,20260508
168232,272,20260508
247567,335,20260508
12567,164,20260508
150014,438,20260508
289784,180,20260508
403250,352,20260508
151251,231,20260508
426467,131,20260508
256538,316,20260508
62030,332,20260508
26468,170,20260508
4288,151,20260508
192777,268,20260508
24410,508,20260508
260934,254,20260508
234373,224,20260508
299908,177,20260508
198611,349,20260508
263222,129,20260508
261683,204,20260508
210008,465,20260508
264295,174,20260508
29456,1248,20260508
322451,577,20260508
453162,143,20260508
8782,176,20260508
413303,125,20260508
5687,161,20260508
281676,171,20260508
349575,202,20260508
420061,314,20260508
205774,257,20260508
326054,182,20260508
23935,512,20260508
232106,177,20260508
270443,560,20260508
222291,138,20260508
449916,188,20260508
37257,164,20260508
342638,187,20260508
2938,328,20260508
197408,214,20260508
751,334,20260508
66797,439,20260508
9386,288,20260508
383880,179,20260508
189123,105,20260508
12188,192,20260508
357991,410,20260508
91817,241,20260508
197076,129,20260508
89695,165,20260508
2838,1116,20260508
64675,495,20260508
229965,204,20260508
234673,133,20260508
38364,726,20260508
1253,616,20260508
42396,120,20260508
225836,134,20260508
37906,171,20260508
215503,163,20260508
432711,187,20260508
435810,290,20260508
118293,279,20260508
5698,169,20260508
42731,115,20260508
284832,329,20260508
402205,241,20260508
210418,276,20260508
4201,170,20260508
140612,466,20260508
393492,138,20260508
38471,148,20260508
439662,140,20260508
29026,153,20260508
179661,169,20260508
13875,338,20260508
313292,165,20260508
133689,112,20260508
216985,393,20260508
346296,357,20260508
287450,148,20260508
7338,159,20260508
260923,203,20260508
131183,123,20260508
428619,172,20260508
220141,221,20260508
12533,116,20260508
371544,248,20260508
22938,702,20260508
147171,181,20260508
140997,677,20260508
290367,187,20260508
365752,146,20260508
1358,177,20260508
52825,270,20260508
602,341,20260508
246746,175,20260508
136416,351,20260508
310726,137,20260508
33911,663,20260508
347517,151,20260508
256701,244,20260508
10964,177,20260508
272260,283,20260508
349258,146,20260508
432834,124,20260508
176589,474,20260508
157322,621,20260508
27802,321,20260508
152846,177,20260508
8711,217,20260508
340909,186,20260508
11967,127,20260508
369862,134,20260508
207764,233,20260508
178450,404,20260508
398774,154,20260508
5410,117,20260508
160908,178,20260508
6929,170,20260508
232420,442,20260508
382241,144,20260508
162384,139,20260508
352996,112,20260508
208754,120,20260508
382826,114,20260508
380916,200,20260508
358987,132,20260508
204175,317,20260508
228371,187,20260508
328862,213,20260508
197285,333,20260508
160524,114,20260508
386199,275,20260508
192824,364,20260508
3679,355,20260508
184371,356,20260508
306202,178,20260508
257349,241,20260508
182544,113,20260508
344194,100,20260508
141419,209,20260508
23827,133,20260508
293925,137,20260508
199766,188,20260508
15410,457,20260508
86415,222,20260508
6495,118,20260508
233361,117,20260508
218200,202,20260508
61269,430,20260508
269970,198,20260508
264278,202,20260508
152851,413,20260508
429508,211,20260508
410705,213,20260508
344508,187,20260508
400508,327,20260508
445476,111,20260508
39635,291,20260508
361503,172,20260508
236250,162,20260508
402208,202,20260508
52,534,20260508
164027,225,20260508
607,846,20260508
280201,198,20260508
301317,234,20260508
428231,212,20260508
1782,191,20260508
245824,266,20260508
341080,127,20260508
62291,124,20260508
189056,356,20260508
2133,613,20260508
436843,140,20260508
389345,137,20260508
7239,417,20260508
154560,550,20260508
197707,598,20260508
204803,213,20260508
153225,306,20260508
217544,190,20260508
349779,117,20260508
172206,255,20260508
408837,140,20260508
36480,290,20260508
286559,265,20260508
374336,145,20260508
1814,647,20260508
199269,289,20260508
361895,153,20260508
255013,274,20260508
144150,157,20260508
179217,407,20260508
404713,102,20260508
1508,442,20260508
261898,309,20260508
58782,165,20260508
128938,356,20260508
227422,451,20260508
43249,615,20260508
58625,131,20260508
5965,195,20260508
184372,311,20260508
67693,276,20260508
325679,150,20260508
309698,261,20260508
42206,661,20260508
387202,113,20260508
21854,431,20260508
318638,186,20260508
256801,466,20260508
321168,138,20260508
255356,259,20260508
144632,489,20260508
102681,260,20260508
188225,192,20260508
265113,146,20260508
39345,153,20260508
31968,206,20260508
403160,110,20260508
265681,264,20260508
392452,106,20260508
163277,618,20260508
240906,102,20260508
139443,3057,20260508
407627,204,20260508
254992,183,20260508
211813,111,20260508
400265,261,20260508
1144,766,20260508
266141,213,20260508
378833,184,20260508
70916,577,20260508
184730,220,20260508
65814,817,20260508
369689,137,20260508
302965,182,20260508
383479,264,20260508
1806,469,20260508
127432,166,20260508
410518,113,20260508
386377,143,20260508
274300,315,20260508
226170,139,20260508
20266,134,20260508
313723,288,20260508
176564,263,20260508
2607,506,20260508
1257,399,20260508
137933,268,20260508
325681,176,20260508
371636,329,20260508
2574,170,20260508
102631,264,20260508
288798,101,20260508
17395,162,20260508
172542,460,20260508
426043,169,20260508
172162,257,20260508
134,577,20260508
27451,597,20260508
383525,107,20260508
360056,276,20260508
181319,225,20260508
40483,458,20260508
2211,218,20260508
324104,106,20260508
331699,175,20260508
359232,112,20260508
201557,165,20260508
288276,157,20260508
187590,179,20260508
437879,178,20260508
415142,106,20260508
358626,244,20260508
287691,160,20260508
378951,189,20260508
178754,142,20260508
411545,180,20260508
9962,717,20260508
234167,122,20260508
363870,169,20260508
403601,199,20260508
12248,563,20260508
26472,727,20260508
6253,146,20260508
233932,244,20260508
8722,191,20260508
420766,201,20260508
249768,127,20260508
1566,232,20260508
242482,242,20260508
220224,127,20260508
167237,243,20260508
233354,253,20260508
259962,158,20260508
33172,371,20260508
216694,200,20260508
79068,515,20260508
3149,506,20260508
21503,295,20260508
191038,337,20260508
271268,111,20260508
31542,210,20260508
407581,181,20260508
2904,297,20260508
340465,126,20260508
329533,170,20260508
379164,109,20260508
72941,136,20260508
281664,193,20260508
5559,189,20260508
351972,204,20260508
306494,218,20260508
298459,207,20260508
265575,236,20260508
316322,146,20260508
17971,124,20260508
2135,348,20260508
376,807,20260508
360121,177,20260508
251722,132,20260508
148264,139,20260508
195353,149,20260508
298166,224,20260508
238026,112,20260508
335864,274,20260508
219766,153,20260508
128137,298,20260508
448775,163,20260508
294623,152,20260508
3712,361,20260508
87120,250,20260508
279204,179,20260508
371687,156,20260508
322169,177,20260508
1950,1491,20260508
56880,325,20260508
149863,259,20260508
206091,182,20260508
421872,100,20260508
346982,192,20260508
8250,237,20260508
318079,289,20260508
328478,251,20260508
278373,133,20260508
284054,301,20260508
239951,533,20260508
306169,407,20260508
22604,246,20260508
385436,154,20260508
